Guide	Gene	aav1	aav2	aav3	aav4	ap2	br1	br3	br4	102_10	102_12	102_13	102_14	102_15	106_1	106_2	106_3	106_11	106_12	106_14	106_17	106_18	106_20	100_4	100_6
Rps6kb2_+_4163273.23-P1P2	Rps6kb2	1555	1077	3716	126	2331	1555	1651	1928	852	735	766	887	926	1033	1494	923	1347	1170	1482	1458	899	933	1020	1178
Nags_-_102145558.23-P1P2	Nags	543	538	945	65	790	509	404	660	294	272	309	297	362	123	379	263	300	498	423	480	266	250	314	424
Guk1_+_59187723.23-P2	Guk1	178	148	627	19	171	430	334	290	95	98	144	88	144	108	114	280	246	210	205	273	193	107	127	68
Pacsin2_+_83464559.23-P1P2	Pacsin2	507	447	1035	57	635	493	556	617	318	226	269	265	303	504	547	473	414	517	159	638	371	208	283	169
Retsat_+_72598671.23-P1P2	Retsat	1747	1475	3389	154	1859	1645	2052	2026	1121	982	1006	1083	1176	743	1720	920	1610	1599	1274	1665	942	1018	1237	764
Nsf_+_103954001.23-P1P2	Nsf	2333	1957	5289	272	2326	3008	1948	2970	1094	936	964	1132	999	1265	1771	1219	1325	1429	1465	1401	725	1036	1370	1117
H2-Ab1_-_34263284.23-P1P2	H2-Ab1	2371	2022	5634	257	3080	2692	2909	3266	1572	1317	1575	1367	1719	1661	2558	1566	1724	1599	1822	2231	1303	1493	1352	1579
Clpp_-_56990354.23-P1P2	Clpp	1524	1119	2046	122	1559	1338	1205	1509	907	753	880	912	977	881	1277	613	773	1115	800	1206	814	757	909	827
Mccc2_-_100015561.23-P1P2	Mccc2	1979	1746	4025	231	1923	2083	2425	2439	1427	1148	1432	1455	1544	1250	1343	1447	1620	1427	1814	1626	1155	1275	1378	1408
Cftr_-_18170621.23-P1P2	Cftr	1025	1002	1917	107	958	1112	1144	1350	617	419	588	589	596	440	572	556	581	721	719	668	614	458	386	703
Kcnh2_+_24329517.23-P2	Kcnh2	604	526	1060	39	560	881	717	655	410	365	337	383	504	556	926	541	594	550	520	616	463	258	299	413
Lats1_-_7681231.23-P1P2	Lats1	1250	976	3366	125	1775	2004	1724	1697	810	671	812	865	768	842	1361	872	1387	1170	862	1193	749	691	825	575
Eea1_+_95940732.23-P1P2	Eea1	1702	1404	4022	232	2401	2560	2458	2245	1030	844	949	1093	1114	939	1962	1335	1556	1618	1530	1833	1246	1149	1143	1337
2810408M09Rik_+_165493280.23-P1P2	2810408M09Rik	1320	1060	3205	201	1699	1313	1840	1693	795	600	647	693	859	554	817	737	627	1016	1753	1251	825	583	859	934
Sucnr1_+_60081995.23-P1P2	Sucnr1	151	183	543	11	331	309	203	390	77	110	107	83	87	181	189	162	338	83	218	214	290	24	154	67
non-targeting_00048	non-targeting	1909	1367	3752	205	2195	2277	1852	2107	1151	836	1120	1131	1233	1146	1472	1142	1204	1565	1209	1271	691	1172	1089	930
Ckmt2_-_91876834.23-P1P2	Ckmt2	1950	1629	4176	234	2175	2619	2255	2268	1149	1036	1118	1051	1172	1146	1468	1295	1498	1663	1659	1473	1310	1311	1077	1259
non-targeting_00014	non-targeting	2107	1835	3843	233	1688	2356	2009	2329	1207	977	1104	1247	1222	1040	2354	1317	1639	1434	2317	1805	1359	1431	1143	953
Trappc6b_+_59061378.23-P1P2	Trappc6b	622	530	1527	67	937	1028	1089	1155	353	289	373	434	453	645	992	376	553	538	725	488	476	691	524	257
Hadha_+_30154760.23-P1P2	Hadha	1371	1139	2371	151	1295	1177	1422	1675	822	682	765	745	883	1161	1225	1008	1211	1110	816	1609	927	657	609	826
Agtr2_+_21484610.23-P1P2	Agtr2	25	18	10	3	0	35	0	0	17	23	45	22	6	0	75	30	19	0	6	0	0	0	0	29
Pgam2_-_5803717.23-P1P2	Pgam2	1323	1093	2409	137	1578	1699	1694	1726	753	670	790	781	764	778	939	743	723	802	827	982	724	731	785	789
Map2k7_-_4238873.23-P1P2	Map2k7	244	202	519	32	205	282	258	434	187	102	138	222	221	175	198	107	207	295	159	412	309	170	268	246
Ddah2_+_35059105.23-P1P2	Ddah2	958	903	1892	119	1325	487	923	1141	699	589	733	617	694	767	554	592	782	653	894	848	379	555	475	761
non-targeting_00098	non-targeting	993	795	2560	127	1571	1720	1158	1265	674	550	561	830	694	604	809	282	807	631	409	879	537	569	697	1031
Pank1_-_34877852.23-P1P2	Pank1	1135	974	2059	111	863	964	1107	1317	593	433	548	626	559	528	1125	592	626	704	735	734	545	718	815	896
Cnr2_-_135895531.23-P1	Cnr2	19	13	27	1	20	24	0	27	11	14	25	19	22	0	0	0	15	14	0	0	0	0	5	0
5730455P16Rik_+_80377989.23-P1P2	5730455P16Rik	1055	790	1926	82	1291	1311	1102	1408	498	444	555	569	535	817	883	704	668	805	629	1003	479	535	358	574
Ppfia3_-_45366760.23-P2	Ppfia3	1047	935	1887	106	1529	1207	1241	1463	662	584	658	609	652	701	780	627	674	569	865	967	540	400	637	618
Atp5b_+_128083324.23-P1P2	Atp5b	1625	1284	3220	159	1551	1885	1544	1923	916	728	1021	938	974	1024	1123	1146	1140	997	1049	1113	883	683	938	798
Clk4_-_51263163.23-P1P2	Clk4	1814	1553	3585	206	2009	2686	1701	2134	890	708	938	927	944	1197	1787	1511	1273	1678	1821	1349	884	901	1409	1092
Epha1_-_42373245.23-P1P2	Epha1	1192	1009	2399	140	1097	1232	1328	1320	805	704	833	772	789	621	899	625	804	826	600	792	763	770	1121	556
Rbks_+_31697473.23-P1P2	Rbks	1637	1340	2973	184	1584	1926	1887	2236	1075	764	854	1003	938	856	1286	1072	1625	1145	1585	1831	844	748	1160	864
Pak3_+_143518544.23-P2	Pak3	1022	1008	2338	124	1055	1432	1235	1322	618	618	618	728	716	773	896	642	744	476	1075	1073	596	616	445	745
Pdhb_+_8172879.23-P1P2	Pdhb	2037	1650	3796	233	1926	1837	2184	2150	1250	1036	1156	1144	1328	1167	1187	1110	1140	1275	1263	1167	1149	1188	1698	1533
Gkap1_+_58274160.23-P1P2	Gkap1	892	642	1727	74	903	1389	1136	1135	457	320	490	398	403	425	769	430	991	705	601	535	649	514	590	432
Ace_+_105968026.23-P1P2	Ace	2262	1852	4931	250	2746	2401	2849	3109	1444	1268	1280	1386	1513	1038	2352	1248	1853	1874	2016	2229	960	1262	1492	1281
Kcnh6_-_106008166.23-P1P2	Kcnh6	1794	1494	3446	194	1922	1969	1821	2047	974	910	985	975	1191	1080	1637	939	1063	1179	1267	1254	813	694	1191	1006
B4galt4_+_38742269.23-P1P2	B4galt4	1126	943	1675	87	992	1113	1345	1077	648	432	710	645	657	989	1318	465	657	804	762	884	485	570	646	534
Lcmt2_+_121140656.23-P1P2	Lcmt2	1857	1533	4408	205	2217	2549	2410	2640	1032	823	1134	1027	1015	1067	2128	656	1057	1178	998	1349	1059	933	1451	1433
Camk2g_-_20793972.23-P1P2	Camk2g	1682	1410	3164	202	1774	2026	2286	2127	836	743	830	838	976	1237	2057	1523	1124	1332	1340	1962	835	1296	1073	1419
Siglec1_+_131086105.23-P1P2	Siglec1	2197	1750	4441	268	3081	2662	2359	2821	1157	1064	1094	1200	1244	1351	1529	962	1678	1452	973	1809	997	1353	1242	1209
Pikfyve_+_65186698.23-P1P2	Pikfyve	2561	2072	4860	328	2526	2727	2459	2589	1331	1086	1233	1228	1150	1338	1358	1582	1209	1829	1528	2041	1101	1238	1508	1481
Gsta1_+_78230981.23-P1P2	Gsta1	2472	1940	4801	286	2692	2817	2929	2694	1343	1263	1379	1577	1702	1342	1777	1394	1638	1721	1856	1783	1285	1619	1433	1583
Fdxr_-_115276880.23-P1P2	Fdxr	821	688	1898	101	1392	1660	1349	1183	495	464	516	532	549	775	596	743	538	978	448	919	698	488	716	340
Ppp1r10_-_35917035.23-P1P2	Ppp1r10	1674	1497	3923	212	1970	2455	2182	2451	1071	864	1052	1040	974	660	1142	668	1030	1386	908	1222	668	621	1527	1126
Minpp1_+_32486110.23-P1P2	Minpp1	1591	1426	3951	228	2455	2133	1943	2397	1021	848	964	1142	1180	1222	1459	890	1271	1213	839	1438	721	910	799	904
Mtmr4_+_87595749.23-P2	Mtmr4	1278	1072	3069	151	1814	1672	1742	1994	853	643	826	902	925	807	1531	892	1428	910	937	1241	979	829	930	625
Aatk_+_120016861.23-P1	Aatk	607	559	1111	114	613	910	705	630	464	305	388	402	378	616	535	386	283	713	630	676	355	420	384	465
Pnkp_+_44857397.23-P1P2	Pnkp	302	290	637	32	197	552	361	408	209	179	173	191	177	4	352	179	280	266	339	162	200	132	130	215
Pank2_-_131262807.23-P1P2	Pank2	1189	1170	2044	125	1237	993	1374	1216	618	535	533	619	765	890	1231	454	693	976	1445	1350	704	915	796	696
Fabp6_+_43601366.23-P1P2	Fabp6	12	25	125	1	41	36	144	74	5	9	17	17	21	38	0	145	39	0	55	35	0	0	27	0
Fyn_-_39369988.23-P1P2	Fyn	1090	1056	2957	145	1668	1983	1596	1743	738	587	697	697	844	749	1380	994	871	1127	1276	1041	944	882	540	602
Ripk1_-_34002482.23-P1P2	Ripk1	1680	1430	3155	165	2060	1813	1610	2097	890	749	857	897	907	919	1449	1156	1771	1343	1590	1620	1289	1122	627	1006
Akap5_+_76324905.23-P1P2	Akap5	1082	850	1780	93	1070	1001	1146	1204	632	446	581	601	638	516	1013	542	1097	775	883	880	635	834	342	506
Gabrr1_-_33132586.23-P1P2	Gabrr1	549	469	1415	65	494	601	462	819	301	206	368	327	305	457	463	137	709	537	172	618	245	235	290	209
Mthfd2_-_83317226.23-P1P2	Mthfd2	2073	1547	4229	260	2317	2927	2494	2335	1236	1053	1263	1068	1349	1294	2004	1462	1481	1506	1855	1969	1020	1320	1156	1390
Igsf10_+_59344237.23-P1P2	Igsf10	2564	2120	6278	304	3469	2681	2901	3472	1431	1212	1538	1690	1579	1251	1773	1427	2120	1580	1712	1988	1520	1647	1755	1282
Lepre1_-_119232962.23-P1P2	Lepre1	1261	984	2790	119	1328	1640	1362	1339	601	610	610	699	716	697	1210	830	950	900	820	1098	705	532	511	490
Sphk2_-_45717853.23-P1	Sphk2	3180	2534	5906	360	3753	5093	3370	3413	1818	1403	1813	1731	1930	2266	2738	1640	2173	2555	2064	2515	1500	1545	2019	1837
Calr_-_84846799.23-P1P2	Calr	1937	1472	4243	207	2501	2892	1935	2341	1233	895	1154	1301	1122	1677	1384	1206	1654	1485	1501	1917	1016	1387	1041	873
Rdh5_-_128919265.23-P1P2	Rdh5	1408	1213	3773	166	2069	2164	2102	1919	896	798	1033	837	984	829	1332	861	1009	1215	1506	1201	851	949	566	529
Pde8a_-_81213621.23-P1P2	Pde8a	1787	1574	3449	181	2153	2153	2119	2219	997	647	1012	909	1011	1488	1704	1342	1454	2036	2343	2221	1102	1369	1035	1128
Lrat_-_82903909.23-P1P2	Lrat	1810	1502	4503	240	2132	2260	2267	2464	1069	950	1152	1137	1269	1132	1194	775	1247	1727	2028	1299	1025	734	1212	1165
Kcnk1_+_125995494.23-P1P2	Kcnk1	76	77	164	4	131	23	106	131	15	19	13	26	42	0	92	60	97	43	68	29	0	32	17	129
Brsk2_+_141949788.23-P1P2	Brsk2	1759	1332	3764	178	2330	2278	1862	2225	1168	824	1079	1197	1267	964	1016	1113	1526	1325	1149	1412	1122	955	1102	1017
Riok1_+_38037307.23-P1P2	Riok1	1681	1347	3174	222	2019	2172	1461	1932	962	841	837	1043	990	1156	1540	1110	1386	1243	701	1501	797	921	748	1025
Limk2_+_3409174.23-ENSMUST00000101638.3	Limk2	1263	1140	3169	151	2014	2062	1921	1928	820	619	792	824	755	946	1131	1065	1047	1142	1180	1604	866	806	910	965
Dapk2_+_66158293.23-P1P2	Dapk2	2410	2162	5391	266	2994	2862	3407	3325	1451	1238	1393	1355	1474	1676	1752	1418	1732	1650	1629	2148	1562	1565	1734	1853
Bmpr1a_+_34502479.23-P1P2	Bmpr1a	1628	1220	2573	159	1430	1612	1577	1550	1122	808	995	1014	995	1128	1049	601	1128	1218	980	1093	837	730	957	1017
Trp53rk_-_166793830.23-P1	Trp53rk	2862	2322	5834	357	3585	4341	3732	3471	1747	1378	1867	1763	1769	1317	2609	1614	2244	2208	1529	2027	1451	1608	2049	1747
Cd3d_-_44981985.23-P1P2	Cd3d	1060	898	2339	124	1092	1010	1433	1497	654	649	803	803	675	670	1127	573	725	933	964	936	635	739	623	560
Pdk4_-_5496241.23-P1P2	Pdk4	2505	2167	6131	315	3278	3873	3248	3474	1504	1209	1418	1497	1502	1747	3327	1665	2110	2081	2231	2222	1606	1668	1953	1775
Ptpn13_+_103425303.23-P1P2	Ptpn13	1153	987	2282	154	1275	1202	1233	1499	694	645	756	687	744	565	970	701	823	1168	1033	1335	901	584	711	908
Vwf_+_125553041.23-P1P2	Vwf	1050	967	1901	134	850	1326	821	1029	693	611	716	718	808	949	453	632	1035	847	854	996	638	635	356	664
Slc36a1_-_55204417.23-P1P2	Slc36a1	2070	1649	3358	212	1949	2242	1826	1918	1194	887	1107	1257	1327	1037	1585	1109	1450	1490	1806	1452	1036	921	1520	1028
Hcrt_+_100762700.23-P1P2	Hcrt	1983	1537	3931	249	2335	2455	2133	2159	1004	894	978	1045	1077	1078	1921	833	1551	1445	1307	1679	1299	1359	1662	1328
Amn_-_111271116.23-P1	Amn	2284	1915	4363	221	2242	2673	2196	2449	1507	1193	1344	1491	1544	1653	2105	1111	1382	1442	2059	2216	1664	1124	1325	1347
Cacna2d1_-_15934722.23-P1P2	Cacna2d1	1577	1527	3918	212	2440	2356	2515	2308	1087	887	1145	1226	1024	1359	1504	860	1485	1440	1603	1558	1076	1228	1172	1204
Ltf_+_111019299.23-P1P2	Ltf	1546	1258	3362	160	1845	1811	1762	2088	782	727	771	879	841	895	1340	965	1397	868	1289	1162	1140	1024	1133	934
Pcbd1_-_61089437.23-P1P2	Pcbd1	2417	2130	5051	278	2937	2476	2630	2864	1566	1164	1764	1419	1741	1465	2095	1635	2295	2057	1433	2205	1204	1332	1676	1580
Car5a_-_121944814.23-P1P2	Car5a	962	820	2146	104	1122	909	1058	1370	671	485	659	642	582	620	811	362	692	447	560	651	506	430	643	634
Etnk2_-_133363875.23-P1P2	Etnk2	737	556	1241	61	596	527	653	793	457	378	445	509	482	337	685	380	388	548	269	682	291	355	445	341
Ripk3_-_55788809.23-P1P2	Ripk3	460	378	941	47	509	704	441	507	301	249	254	256	296	206	624	174	493	275	275	140	456	145	384	209
Pycr2_+_180904370.23-P1P2	Pycr2	1091	881	2120	132	1041	1060	1426	1004	652	542	654	746	883	328	876	596	724	791	888	844	693	612	723	567
Pcmt1_+_7663280.23-P1P2	Pcmt1	2119	1779	4110	239	2263	2086	2618	2351	1183	1018	1186	1297	1214	1039	1851	1212	1671	1810	1532	1708	1023	1392	1820	1390
Slc1a7_+_107968472.23-P1P2	Slc1a7	1900	1600	4932	221	2829	3339	2411	2774	1139	1053	986	1062	1175	1186	1551	1171	1690	1474	1608	1763	1080	1165	871	1327
Hipk3_+_104494516.23-P1P2	Hipk3	392	364	542	40	361	410	462	318	220	164	294	234	263	248	309	279	205	366	152	280	134	329	239	356
Ptp4a2_-_129820277.23-P1P2	Ptp4a2	1950	1730	4369	221	2203	2837	1938	2362	1071	1066	1198	1137	1076	1392	1734	932	1091	2088	1780	1829	1058	1068	1381	1075
Aldh3a2_-_61267028.23-P1P2	Aldh3a2	2262	2005	4389	281	2774	3023	2770	2612	1684	1276	1451	1533	1696	1322	2413	1322	1409	2223	2120	2318	1316	1345	1746	1937
Ndufs2_-_171237638.23-P2	Ndufs2	2360	1746	4867	236	2678	3943	2379	2604	1385	1111	1304	1405	1423	1418	2365	1628	2180	2050	2732	2218	1637	1766	1672	1151
Drd1a_+_54055613.23-P1P2	Drd1a	1090	1058	2449	120	1188	1628	1391	1384	636	452	653	663	594	751	892	500	432	619	265	865	406	558	538	897
Ngb_-_87102308.23-P1P2	Ngb	1473	1232	2512	183	1135	1740	1651	1268	819	735	829	968	976	1046	716	561	981	1227	1361	1087	698	666	733	491
non-targeting_00182	non-targeting	1459	1227	2604	136	1495	1849	1348	1471	854	735	838	744	851	1071	1727	855	1213	1209	1398	1762	634	872	610	992
Mapk7_-_61494016.23-P1P2	Mapk7	235	242	533	21	290	349	224	379	204	148	159	174	166	165	258	91	198	172	153	158	78	131	142	99
Gria1_+_57012036.23-P1P2	Gria1	2509	2115	5221	300	2920	2818	2290	2930	1327	1020	1565	1469	1499	1283	2253	1620	1393	1853	1646	2175	1381	1422	1611	1603
Cartpt_+_99900596.23-P1P2	Cartpt	1638	1375	3385	179	1824	2372	1550	1987	1060	1071	977	1189	1055	1196	1282	1083	1035	1559	1703	1654	922	877	1348	1459
Pfkfb1_-_150588271.23-P1P2	Pfkfb1	2030	1658	4420	202	2121	2396	2330	2602	1061	838	1160	1034	1196	1103	1642	1092	1998	1912	1905	1930	1289	1204	1333	944
D8Ertd82e_-_36094878.23-P1P2	D8Ertd82e	1858	1580	3705	265	1904	2531	2489	2523	1137	975	1194	1231	1415	1317	1552	1293	1408	1330	2145	1971	1435	1361	1120	1375
Ltf_-_111019477.23-P1P2	Ltf	642	561	1537	69	834	810	990	895	217	252	224	283	253	342	437	399	437	468	422	479	212	217	423	404
Trib1_-_59648757.23-P1P2	Trib1	1879	1526	4069	213	2297	1928	2083	2503	902	711	915	1137	1011	894	1394	1216	1390	1226	1328	1229	857	1051	829	1039
Galm_+_80127734.23-P1P2	Galm	614	379	1201	75	511	694	403	686	375	289	345	290	312	256	635	315	297	399	255	418	274	345	243	451
Epha2_+_141301504.23-P1P2	Epha2	1358	1168	2850	136	1255	1727	1541	1667	696	582	656	721	774	506	1430	585	869	931	955	1120	688	841	1002	1171
Akap5_-_76324956.23-P1P2	Akap5	1104	879	2401	138	1368	1659	1184	1481	757	585	747	682	750	457	881	681	587	858	922	1068	472	661	682	681
Gnmt_-_46729127.23-P1	Gnmt	1355	1180	2410	137	1759	1837	1481	1861	835	565	837	808	865	1114	1314	904	1014	1232	1389	1646	700	955	1164	799
B4galt1_+_40853961.23-P1P2	B4galt1	1162	899	1838	102	1560	1297	1439	1219	671	551	656	751	760	758	1351	722	516	948	662	945	994	648	847	541
Stk32c_-_139188488.23-P1	Stk32c	419	310	807	31	377	68	340	456	292	258	311	272	262	200	249	254	384	453	374	242	173	274	302	245
Npr2_+_43631853.23-P1P2	Npr2	474	338	884	40	671	529	438	598	219	100	210	196	187	218	279	293	74	382	217	343	242	216	141	287
Vrk3_-_44748637.23-P1P2	Vrk3	340	258	904	31	638	506	578	708	229	165	185	255	263	285	430	172	253	498	590	366	192	349	188	308
Oat_-_132576279.23-P1P2	Oat	142	155	317	15	93	75	198	185	93	111	139	59	114	120	83	48	101	41	0	69	53	79	177	105
Pacsin2_+_83464532.23-P1P2	Pacsin2	503	574	1174	88	728	514	608	887	272	315	191	371	286	358	553	322	481	430	470	760	422	418	271	312
Gpx2_+_76795481.23-P1P2	Gpx2	1083	1010	3051	132	1483	2332	1457	2076	732	627	720	864	706	691	1167	625	793	985	855	935	683	699	589	414
Cyp2d34_-_82620457.23-P1P2	Cyp2d34	913	763	2109	114	1044	1040	1167	1272	541	493	510	544	496	363	1060	656	924	931	639	944	526	964	628	739
H2-K1_-_34000072.23-P1P2	H2-K1	1493	1303	2924	140	1344	1536	1378	1758	755	613	625	748	808	1006	1291	1073	1107	1337	1599	1033	911	935	895	894
Epha5_-_84417324.23-P1P2	Epha5	1235	1191	2954	152	1598	2215	1808	1859	771	602	821	714	766	1140	1068	1063	1246	1149	833	1435	888	987	1014	967
Gcat_+_79030967.23-P1P2	Gcat	1480	1273	3494	219	2033	2161	2216	2226	1063	774	934	908	958	1091	2371	759	1049	1312	1558	1373	811	919	1326	1140
Map3k1_+_111808899.23-P1P2	Map3k1	1600	1454	3031	164	1344	1962	1865	1751	1090	796	1091	981	1057	1587	1834	1273	1385	1400	970	1900	1061	976	762	1563
Gng2_+_19977177.23-P1P2	Gng2	1698	1494	3885	158	2035	2332	2006	1691	973	786	932	972	1065	1144	1386	1280	1389	1455	1598	1290	648	1017	861	1027
Dcxr_+_120727218.23-P1P2	Dcxr	873	704	1954	81	983	1046	1230	1035	437	383	331	335	401	781	805	756	590	643	500	566	423	491	426	398
Tpmt_+_47043144.23-P1P2	Tpmt	777	822	2002	101	1017	1225	1138	1017	541	400	580	608	601	650	969	575	498	588	859	608	497	554	639	776
non-targeting_00148	non-targeting	2254	1929	4676	312	2389	2517	1978	2512	1325	1051	1392	1469	1454	1698	2682	1511	1796	1890	2528	1891	1353	1172	1016	1608
Ptpn14_-_189728375.23-P1P2	Ptpn14	1471	1357	3389	174	1863	2813	1683	1819	1057	841	992	970	1038	1171	1969	1039	1501	1310	766	1088	886	1003	829	1055
Map2k1_+_64253577.23-P1P2	Map2k1	2678	2227	5229	293	2594	2600	2880	2837	1331	1050	1247	1375	1522	1589	2664	1741	1821	2121	2154	1658	1595	1301	1352	1873
Slk_-_47579719.23-P1P2	Slk	1126	840	2348	139	1072	1714	1069	1598	608	471	656	635	714	445	1351	763	798	1046	775	1170	610	842	613	593
Car5b_-_164028011.23-P1P2	Car5b	643	520	1280	62	865	1430	753	896	383	334	282	432	427	502	405	318	356	665	767	768	424	358	303	504
non-targeting_00030	non-targeting	2643	2198	5193	273	2583	3014	2955	3181	1591	1227	1775	1483	1690	1277	2005	1338	1174	2148	1973	2049	1453	1106	1386	1989
non-targeting_00116	non-targeting	179	165	423	23	276	440	189	192	158	119	150	193	166	403	73	163	393	331	73	369	153	187	154	98
Ppp1r1a_+_103537925.23-P1P2	Ppp1r1a	1118	899	2060	123	1096	1889	1222	1386	633	547	587	628	666	1149	1468	868	1144	1183	825	1194	560	834	718	1042
Wnk1_-_120038599.23-P1P2	Wnk1	2588	2061	5511	282	3091	2807	3217	3143	1412	1114	1112	1264	1559	1265	2779	1384	1970	2371	1720	1963	1334	1575	1125	1368
Ndufs4_+_114388008.23-P1P2	Ndufs4	1368	1181	4065	143	2128	2451	2001	2298	835	693	825	814	824	945	1476	1193	1119	1403	874	1385	897	826	1006	738
Sphk1_-_116532506.23-P1P2	Sphk1	957	832	2625	123	1686	1769	1548	1562	605	446	598	802	773	690	1286	610	1200	1233	1500	1291	541	657	680	766
Gm13305_-_42168584.23-ENSMUST00000098121.3	Gm13305	591	494	1034	54	690	581	727	711	362	324	396	386	386	742	667	346	543	418	529	667	462	396	79	359
Cdkl4_-_80563544.23-P1P2	Cdkl4	480	456	969	53	411	666	755	403	237	243	291	257	311	268	369	145	469	217	609	241	237	342	194	483
Tgfbr2_-_116175163.23-P1P2	Tgfbr2	2006	1763	4153	231	2550	2150	2535	2390	1181	902	1104	1104	1136	1118	2547	1189	1364	1574	1306	1522	1614	1157	1246	1441
Sult2a5_+_13624004.23-P1P2	Sult2a5	914	825	1658	95	1129	1682	970	912	621	463	632	616	621	416	840	581	633	812	553	1039	722	568	690	925
Prkg1_+_31765136.23-ENSMUST00000065067.6	Prkg1	421	369	663	51	475	412	349	277	240	94	182	183	218	58	222	98	187	86	247	125	204	91	289	174
Chrng_+_87206056.23-P1P2	Chrng	2124	1799	3946	232	2082	2246	2715	2053	1455	1181	1384	1475	1527	861	1885	1170	1297	2070	1453	1681	1362	1049	1448	1722
Pip4k2a_+_18998174.23-P1P2	Pip4k2a	1709	1354	3361	211	1319	2007	1788	1850	869	846	959	935	904	997	1663	948	1018	1096	1448	1630	972	739	901	1077
Flt4_+_49610185.23-P1P2	Flt4	1326	1261	3027	144	1343	1041	1117	1460	767	508	626	770	710	595	1147	395	633	1002	576	1052	666	587	892	553
Egln3_-_54203821.23-P1P2	Egln3	1170	881	2306	100	1302	1057	1223	1610	706	556	628	559	669	738	1316	774	1018	1053	545	885	696	730	589	660
Camk1d_+_5714420.23-P1P2	Camk1d	1674	1433	3661	125	2254	2729	2331	2401	731	660	645	770	873	908	2037	1342	1583	1413	2147	1732	954	1381	868	1175
Pik3c2b_+_133046229.23-P1P2	Pik3c2b	437	474	1105	57	651	359	463	501	312	253	295	238	300	291	301	304	365	197	564	284	153	159	424	237
Rxrb_-_34031825.23-P1P2	Rxrb	1616	1314	3871	183	2486	2684	1873	2135	1085	960	945	1025	1187	1052	1896	814	908	1183	1398	1300	826	637	1371	858
Tuba1b_-_98934442.23-P1P2	Tuba1b	2667	1965	4798	261	3114	2987	2396	3015	1407	1215	1387	1367	1662	1227	2192	1237	1851	2013	1515	1822	1011	1113	1791	1261
P4htm_+_108597534.23-P1P2	P4htm	1353	1118	3009	137	1999	1576	1765	1693	853	605	766	849	940	947	990	844	1210	1020	955	1274	855	810	905	846
Pfn1_-_70654395.23-P1P2	Pfn1	1359	1256	2602	162	1537	1758	1405	1624	835	614	765	761	825	1042	1293	997	1039	1157	490	1429	878	1004	800	839
Ptgr2_+_84285407.23-P1P2	Ptgr2	661	418	970	53	450	754	500	673	268	363	356	411	435	329	748	434	543	312	609	514	325	248	563	462
Comp_+_70373578.23-P1P2	Comp	1034	1100	2078	109	1206	1109	1005	1330	672	512	648	809	671	811	1172	827	883	1056	1082	1051	606	883	807	631
Arpc2_-_74236559.23-P1P2	Arpc2	1221	938	2172	132	1545	1253	1568	1504	743	595	771	671	712	708	1570	758	889	1219	1102	1243	765	842	762	892
Trappc2_+_166440772.23-P1P2	Trappc2	1162	1065	2616	122	1779	1988	1436	1521	732	703	711	810	829	756	879	1004	1219	862	1160	1023	974	731	957	666
Tnni3_-_4522401.23-P1P2	Tnni3	794	710	1905	100	970	1355	1311	1032	535	512	534	519	577	699	604	254	825	884	733	644	658	429	510	625
Gm5077_-_124635783.23-P1P2	Gm5077	2031	1588	4332	221	2136	2871	2224	2090	981	832	976	1060	1115	1078	1660	1449	1882	1406	856	1624	1195	1267	1400	1222
Tuba8_+_121210850.23-P1P2	Tuba8	1137	757	1997	76	1178	1515	1381	1373	644	492	580	638	640	530	982	395	865	914	1021	1093	516	787	823	851
Ikbkg_+_74429752.23-P1	Ikbkg	1025	869	2393	118	1196	1426	977	1459	640	498	565	710	621	532	1341	883	938	801	933	968	603	691	959	776
non-targeting_00174	non-targeting	2201	1529	4087	242	2580	2807	2110	2392	1314	995	1445	1280	1164	772	2069	1245	1362	1836	1446	1479	1089	1240	1012	1577
Ick_-_78109256.23-P2	Ick	488	350	1160	61	561	505	573	591	232	244	269	222	274	419	722	231	313	461	819	435	156	365	340	353
non-targeting_00072	non-targeting	1018	835	2093	116	1471	1441	1072	1426	654	409	595	555	648	511	1202	664	725	997	367	675	553	602	758	464
Abcc2_+_43782327.23-P1P2	Abcc2	910	883	1925	125	957	1367	993	1204	571	560	543	571	592	1039	971	516	683	975	1181	686	625	604	694	675
Inpp4b_-_81342509.23-ENSMUST00000172031.1	Inpp4b	2288	1890	5220	335	3274	3250	2900	2848	1319	989	1324	1300	1426	1286	1671	1370	1315	1741	1771	1662	1476	1459	1544	1616
Padi4_+_140774212.23-P1	Padi4	1676	1349	3743	175	2049	2195	2503	2236	991	785	967	987	1097	1213	1654	982	1481	1693	1081	1587	1393	943	1041	1091
Sult2a3_-_14122701.23-P1P2	Sult2a3	991	827	2399	89	1209	1248	1419	1440	625	496	663	741	691	901	1047	902	770	1142	903	872	848	675	628	493
